artist_id,artist_name,artist_main_genre,artist_active_start,influence
195368,Dorothy Norwood,Religious,1940.0,0.00022805209730890021
195874,Madness,Pop/Rock,1970.0,0.0002080856390960092
196248,Don Williams,Country,1960.0,0.00020506806596661673
196370,Freestyle,Electronic,1980.0,5.0804250620300944e-05
196544,Della Reese,Vocal,1950.0,6.228044686882445e-05
196690,Lee Greenwood,Country,1970.0,9.314303448142864e-05
196969,John Martyn,Folk,1960.0,0.00023635380105614632
197040,Champion Jack Dupree,Blues,1940.0,0.0006528781887096179
197364,David Byrne,Pop/Rock,1970.0,8.342421015421382e-05
197424,Vicente FernÃ¡ndez,Latin,1960.0,0.00015928582857171585
197460,Cassandra Wilson,Vocal,1980.0,6.189640815693116e-05
197532,Charles TrÃ©net,Vocal,1930.0,0.0009233316155729481
197921,The English Beat,Pop/Rock,1970.0,0.0002264852505452992
198162,Johnnie Taylor,R&B;,1950.0,0.00030049280262942226
198302,The Dream Syndicate,Pop/Rock,1980.0,7.592626570569912e-05
198426,Changing Faces,R&B;,1990.0,5.350637446154283e-05
198532,Doug Sahm,Pop/Rock,1960.0,0.00010790583227640363
198783,Johnny Horton,Country,1950.0,0.0003624525896642597
198901,Webb Pierce,Country,1950.0,0.0005385217253150123
198922,Esquerita,Pop/Rock,1950.0,0.000504390798703618
199090,Denise LaSalle,Blues,1960.0,4.803305803894234e-05
199229,Johnny Bond,Country,1930.0,5.4672340355836675e-05
199369,Cat Anderson,Jazz,1940.0,5.789581197475798e-05
199917,Chantal Kreviazuk,Easy Listening,1990.0,5.102963541017291e-05
199995,Genesis,Pop/Rock,1960.0,0.00028424645465515206
200074,Lenny Kravitz,Pop/Rock,1980.0,9.985081136072069e-05
200448,Erma Franklin,R&B;,1950.0,5.295988922334817e-05
200775,Ernest Tubb,Country,1930.0,0.004286522538595685
200777,Ernestine Anderson,Vocal,1940.0,0.00028621500682985703
200791,Waylon Jennings,Country,1950.0,0.00031679183565638656
200882,Gene Pitney,Pop/Rock,1960.0,0.00027898818185968056
200968,Gene Simmons,Pop/Rock,1960.0,9.055318071528541e-05
201022,Lenny Welch,Pop/Rock,1950.0,5.3834888793242136e-05
201297,Foghat,Pop/Rock,1970.0,5.764338716807041e-05
201667,Vickie Winans,Religious,1980.0,5.1849432146632794e-05
201678,Vince Guaraldi,Jazz,1950.0,9.76938152423607e-05
201760,George Benson,Jazz,1960.0,0.00021625636470704252
201958,General Public,Pop/Rock,1980.0,5.0906457461788235e-05
201983,Westlife,Pop/Rock,1990.0,7.466221813797955e-05
202033,Tony Trischka,Country,1970.0,5.3420626407313756e-05
202187,Ernest Ranglin,Reggae,1950.0,7.416244165858705e-05
202344,Vicki Sue Robinson,R&B;,1970.0,5.195882872808596e-05
202545,Generation X,Pop/Rock,1970.0,0.0001337264871012436
202554,Johnny Mandel,Jazz,1950.0,0.00010042485028084465
203008,Rush,Pop/Rock,1960.0,0.0003225951463719948
203639,Johnny Rivers,Pop/Rock,1960.0,7.35390094143434e-05
203670,VerÃ³nica Castro,Latin,1980.0,7.362865071495605e-05
203695,Luscious Jackson,Pop/Rock,1990.0,6.577997331247708e-05
203711,Tuck & Patti,Jazz,1980.0,7.579868685466415e-05
203804,Victor Borge,Comedy/Spoken,1950.0,5.920491923448462e-05
204386,James Taylor,Pop/Rock,1960.0,0.00036125462768627647
204708,Dr. Feelgood,Pop/Rock,1970.0,0.00040173313837213085
204714,Johnny Shines,Blues,1930.0,0.00047366938020565973
204901,Sarah Vaughan,Vocal,1940.0,0.0012575191215215245
204968,Charlie Byrd,Jazz,1940.0,4.992563322077217e-05
205180,Dr. John,Pop/Rock,1950.0,0.00020498428212736383
205254,Vic Damone,Vocal,1940.0,9.656596462306432e-05
205520,Tullycraft,Pop/Rock,1990.0,5.686486426910922e-05
205627,Charlie Chaplin,Reggae,1980.0,5.033718129637996e-05
206241,Eurythmics,Pop/Rock,1980.0,0.00020629252006171237
206407,Descendents,Pop/Rock,1970.0,0.00032666644928902035
206465,Type O Negative,Pop/Rock,1980.0,6.637530489641138e-05
206538,Charles Lloyd,Jazz,1960.0,7.0408353651401e-05
206658,Werly Fairburn,Pop/Rock,1950.0,9.830273237381029e-05
206967,Erroll Garner,Jazz,1940.0,0.0007635036490117058
207127,Ricky Van Shelton,Country,1980.0,0.00013082846512412646
207290,DeVotchKa,Pop/Rock,1990.0,5.058803453441261e-05
207644,The Charlie Daniels Band,Country,1970.0,5.9479564965110804e-05
207735,Charlie Feathers,Pop/Rock,1950.0,0.00015802301219568687
208076,Luther Vandross,R&B;,1970.0,0.0003809205881084969
208303,Jane Siberry,Pop/Rock,1980.0,7.567221355831315e-05
208404,Dexter Gordon,Jazz,1940.0,0.00046451380260109485
208582,Lesley Gore,Pop/Rock,1960.0,0.00014890708844821714
208774,Janet Jackson,R&B;,1970.0,0.0005147469281567688
208997,Rita Coolidge,Pop/Rock,1960.0,5.049430668076158e-05
209142,George Harrison,Pop/Rock,1950.0,0.00014857962233048662
209517,Wilbert Harrison,R&B;,1950.0,5.1503628547957116e-05
209773,Joe Pass,Jazz,1950.0,7.051047671352984e-05
210323,Joe Tex,R&B;,1960.0,0.00015441751257354243
210425,Johnny Thunders & the Heartbreakers,Pop/Rock,1970.0,0.0001262924171189094
210512,Janie Fricke,Country,1970.0,7.11125414999277e-05
210757,Johnny Guarnieri,Jazz,1930.0,5.257621278805391e-05
210991,Destiny's Child,R&B;,1990.0,0.00012792161647918988
211095,UnderÃ¸ath,Pop/Rock,1990.0,6.0524054239019274e-05
211197,Dick Gregory,Comedy/Spoken,1960.0,0.00019731676608567117
211424,Dick Hyman,Jazz,1940.0,0.0001434207015152181
211483,Charlie Haden,Jazz,1950.0,0.00010338884323461753
211570,Dianne Reeves,Vocal,1980.0,5.359583153458533e-05
211758,Charlie Parker,Jazz,1930.0,0.002654959848327795
212129,Charlie Palmieri,Latin,1940.0,5.895746082651468e-05
212131,Ride,Pop/Rock,1980.0,0.0001389184723079899
212200,Jon Hendricks,Vocal,1950.0,0.0001086718443118698
212612,Johnny Hartman,Vocal,1950.0,0.0010027668864193485
212614,Deodato,Latin,1960.0,0.0001148200208737557
212810,Russ Taff,Religious,1980.0,5.158163650487328e-05
213165,Jan & Dean,Pop/Rock,1950.0,0.0001843256407782286
213212,Janis Ian,Pop/Rock,1960.0,0.00013329935082016233
213273,Joey McIntyre,Pop/Rock,1980.0,5.3866561913052955e-05
213510,Johnny Griffin,Jazz,1940.0,7.18254802597364e-05
213590,Joe Williams,Vocal,1930.0,0.00027949249763835327
213921,Less Than Jake,Pop/Rock,1990.0,7.737732566634589e-05
214162,Vince Gill,Country,1970.0,0.000175876643226458
214383,U.K.,Pop/Rock,1970.0,4.848139083911289e-05
214546,John Abercrombie,Jazz,1970.0,6.04277604494741e-05
214593,David Gray,Pop/Rock,1990.0,9.299818532259323e-05
215041,The Jon Spencer Blues Explosion,Pop/Rock,1990.0,5.0597995456422245e-05
215058,Jars of Clay,Pop/Rock,1990.0,7.31516788874903e-05
215513,Ciara,R&B;,2000.0,5.456244241625528e-05
216212,John Cooper Clarke,Pop/Rock,1970.0,4.969549387801138e-05
216294,John Coltrane Quartet,Jazz,1960.0,5.456244241625528e-05
216348,Javier SolÃ­s,Latin,1940.0,0.00012204283072264639
216586,John Conlee,Country,1970.0,5.1836353532209566e-05
216846,Jane Birkin,Pop/Rock,1960.0,0.0001060841648505873
216986,David Morales,Electronic,1990.0,5.058803453441261e-05
217622,Japan,Pop/Rock,1970.0,0.00017399583120300254
217641,M. Ward,Pop/Rock,1990.0,4.9670863484756615e-05
217792,Ringo Starr,Pop/Rock,1950.0,7.870151999603015e-05
217963,John D. Loudermilk,Pop/Rock,1950.0,6.558766698214496e-05
218885,Horace Andy,Reggae,1970.0,0.000201718571121568
218994,John Anderson,Country,1970.0,0.00010197527166962771
219021,Luiz BonfÃ¡,Latin,1950.0,0.00010374766562392808
219203,U2,Pop/Rock,1970.0,0.0005286680519355966
219243,VinÃ­cius de Moraes,Latin,1950.0,0.00015159926705640705
219334,I-Roy,Reggae,1970.0,0.00013192824318081225
219428,Uncle Kracker,Pop/Rock,1990.0,6.648566606178327e-05
219483,Dinosaur Jr.,Pop/Rock,1980.0,0.00025339992386551476
219655,Little River Band,Pop/Rock,1970.0,6.566289521936963e-05
219966,Vision of Disorder,Pop/Rock,1990.0,9.679083834980375e-05
220312,Jorge Negrete,Latin,1930.0,7.383706256807068e-05
220946,David Houston,Country,1960.0,5.952876732525293e-05
221059,Jason Mraz,Pop/Rock,1990.0,8.037693478872451e-05
221445,Machine Head,Pop/Rock,1990.0,7.115094913250728e-05
221603,John Hartford,Country,1950.0,6.678831956624837e-05
221803,UNKLE,Electronic,1990.0,0.0001242623160759903
221844,Rusted Root,Pop/Rock,1990.0,5.5558449010845715e-05
221894,MFSB,R&B;,1970.0,0.0001863581855149062
222153,Hot Hot Heat,Pop/Rock,1990.0,5.456244241625528e-05
222351,Dead Moon,Pop/Rock,1980.0,9.688142603146016e-05
222436,David Lee Roth,Pop/Rock,1970.0,0.00016399514665755926
222601,Hot Rize,Country,1970.0,5.2915371390705947e-05
222927,Uncle Tupelo,Pop/Rock,1980.0,0.00016234926148507627
222959,MC 900 Ft. Jesus,Pop/Rock,1980.0,6.753350244054663e-05
222974,MDC,Pop/Rock,1980.0,9.051608507173684e-05
223054,John Fahey,Folk,1950.0,0.0002769453247975105
223197,Hot Water Music,Pop/Rock,1990.0,8.20581042665598e-05
223627,John Frusciante,Pop/Rock,1980.0,8.191791574312702e-05
223701,John McLaughlin,Jazz,1960.0,0.00012953301857350974
224186,John Mellencamp,Pop/Rock,1970.0,0.0001152329511718292
224294,John Fogerty,Pop/Rock,1960.0,8.776028381530139e-05
224638,John Cale,Pop/Rock,1960.0,0.00022197646677641074
224925,Joseph Arthur,Pop/Rock,1990.0,5.022672472697237e-05
225389,Jay McShann,Jazz,1930.0,0.0008405925047521471
225754,Hound Dog Taylor,Blues,1950.0,4.909227500612461e-05
225930,Liz Phair,Pop/Rock,1990.0,0.00011750195302888752
225948,Dead Can Dance,Pop/Rock,1980.0,8.415574745838792e-05
226331,John Entwistle,Pop/Rock,1960.0,0.00010119945216805731
226380,Lee Morgan,Jazz,1960.0,8.059923358494722e-05
226556,Dead or Alive,Pop/Rock,1980.0,4.8705420274592406e-05
227088,Deana Carter,Country,1990.0,7.172691701719854e-05
227487,John Gorka,Folk,1980.0,5.92172930363843e-05
227527,Flatt & Scruggs,Country,1940.0,0.00047827324609351593
227697,Robbie Williams,Pop/Rock,1990.0,7.313653095918749e-05
227776,Lee Konitz,Jazz,1940.0,9.640083575163469e-05
228058,Lonnie Liston Smith,Jazz,1960.0,4.977702632877256e-05
228087,Zoot Sims,Jazz,1940.0,0.00017854700946761174
228099,Howard Jones,Pop/Rock,1980.0,0.00011903119861895934
228266,Jeff Lynne,Pop/Rock,1960.0,8.649701725112892e-05
228299,Jean-Luc Ponty,Jazz,1950.0,6.622646554775005e-05
228323,Death,Pop/Rock,1980.0,0.00016647783453088878
228444,Lee Ritenour,Jazz,1960.0,5.690576984806646e-05
228714,Mario Lanza,Vocal,1940.0,0.00018218209872448396
229157,Magazine,Pop/Rock,1970.0,0.00013958814324671693
230111,David Wilcox,Folk,1980.0,5.6549646357176607e-05
230667,Zucchero,Pop/Rock,1970.0,0.00019362316451487644
230784,Lord Creator,Reggae,1960.0,0.0001211411477048175
230886,Roaring Lion,International,1930.0,0.0003260649701850273
230963,John P. Kee,Religious,1980.0,6.648566606178327e-05
231645,Jean Ritchie,Folk,1940.0,0.0005484519588190021
232480,John Williams,Stage & Screen,1950.0,0.0001489582276023408
232564,John Lennon,Pop/Rock,1950.0,0.00027804645535156917
232598,Days of the New,Pop/Rock,1990.0,4.926323190713173e-05
232701,Jeannie C. Riley,Country,1960.0,7.583862683063532e-05
232869,Macy Gray,R&B;,1990.0,6.317365949358104e-05
233035,Debbie Reynolds,Vocal,1940.0,0.00011197760101838873
233066,Lou Reed,Pop/Rock,1950.0,0.0005323895507375471
233136,Josh Ritter,Pop/Rock,1990.0,5.354968158628654e-05
233147,Howie Day,Pop/Rock,1990.0,5.058803453441261e-05
233228,Lou Rawls,R&B;,1950.0,0.0002254232185300104
233862,Mahavishnu Orchestra,Jazz,1970.0,0.00019924087289591754
234325,Loretta Lynn,Country,1960.0,0.00032921155689148496
234374,Hubert Laws,Jazz,1960.0,5.456244241625528e-05
234488,Del McCoury,Country,1960.0,0.00011837163091308697
234647,Deborah Cox,R&B;,1990.0,5.3267127999362394e-05
234844,Debbie Harry,Pop/Rock,1960.0,9.489911832867936e-05
235169,Rob Zombie,Pop/Rock,1990.0,9.512775849208163e-05
235881,Wardell Gray,Jazz,1940.0,0.0001105242758840149
235923,Leif Garrett,Pop/Rock,1960.0,0.00013693614893737176
236287,Maddy Prior,International,1970.0,8.010333740490094e-05
237205,Madonna,Pop/Rock,1980.0,0.0006797440006467457
237517,Lee Hazlewood,Country,1960.0,0.00024169289920611598
237773,Mark Ronson,Pop/Rock,1990.0,5.541295800069363e-05
238115,Sam Cooke,R&B;,1950.0,0.003284032657493451
238245,Denis Leary,Comedy/Spoken,1990.0,6.781046868906415e-05
238297,Delta 5,Pop/Rock,1970.0,8.146246862471588e-05
238440,Robert Fripp,Pop/Rock,1960.0,0.00022398320277839672
238495,John Mayall,Blues,1950.0,0.0007483627972804961
238506,John Mayall & the Bluesbreakers,Blues,1960.0,7.476998568777398e-05
239638,Johnny Jenkins,Blues,1950.0,0.00027741096167340775
239655,Sandi Patty,Religious,1970.0,0.00011700343711059542
239827,John Mayer,Pop/Rock,1990.0,0.0001383562085917714
239859,Leonard Bernstein,Classical,1940.0,0.00016451409499202652
239921,Depeche Mode,Pop/Rock,1980.0,0.000379808655681831
239961,Johnny Kidd & the Pirates,Pop/Rock,1960.0,0.0009464672666366349
240081,Sandie Shaw,Pop/Rock,1960.0,0.00013424248430228013
240252,Juan Gabriel,Latin,1960.0,0.00016322485501233682
240311,Link Wray,Pop/Rock,1950.0,0.0005001527612369367
240665,Jeff Buckley,Pop/Rock,1990.0,0.00018614469207309123
240865,Jeff Beck,Pop/Rock,1960.0,0.0004744975809618144
240923,Sam Phillips,Pop/Rock,1980.0,0.00012394062081665257
241004,Salaam Remi,R&B;,1980.0,7.025159919283382e-05
241724,The Rockets,Pop/Rock,1970.0,5.547966169855504e-05
241813,Johnny Burnette,Pop/Rock,1950.0,0.0005086049133795655
242211,Saliva,Pop/Rock,1990.0,6.568279601769158e-05
242473,Johnny Adams,Blues,1950.0,0.00013858933841256658
242511,"Johnny ""Guitar"" Watson",Blues,1950.0,0.00023640228176151563
242861,Dennis Brown,Reggae,1970.0,0.00022448497181039905
242966,Lennie Tristano,Jazz,1940.0,0.0002623697103583596
243008,Weezer,Pop/Rock,1990.0,0.00025203476729446873
243012,Rockpile,Pop/Rock,1970.0,4.861347468623443e-05
243418,Wayne Hancock,Country,1990.0,4.9249509361657035e-05
243474,Lionel Richie,R&B;,1970.0,0.00015134966608919897
243527,Weather Report,Jazz,1970.0,0.000169503453107049
243777,LÃ©o FerrÃ©,Vocal,1940.0,0.0002003526358966975
243812,Leon Ware,R&B;,1960.0,7.400314095129267e-05
244073,Samiam,Pop/Rock,1980.0,7.879441114764462e-05
244406,Johnny Mercer,Vocal,1930.0,0.0002940776589993794
244537,Wendy & Lisa,Pop/Rock,1980.0,7.592322059029879e-05
244711,Johnny Maestro,R&B;,1950.0,6.478830799244885e-05
245019,Sandy Denny,Folk,1960.0,0.000135280278618566
245039,Vassar Clements,Country,1950.0,0.00025939715199881124
245133,Robert Klein,Comedy/Spoken,1960.0,0.00014261290470003943
245292,Rodney Dangerfield,Comedy/Spoken,1960.0,0.00010374518584474495
245489,Deuter,New Age,1970.0,7.302565670920603e-05
245760,Les McCann,Jazz,1960.0,0.00018643321051826963
245992,Johnny Smith,Jazz,1940.0,0.0001295756550130534
246022,Merle Travis,Country,1930.0,0.0008379245149205101
246169,Whiskeytown,Pop/Rock,1990.0,7.009876413618569e-05
246611,Judas Priest,Pop/Rock,1960.0,0.0006478637104483155
246628,Johnny Nash,R&B;,1950.0,0.00010170459974799477
246768,Derrick Morgan,Reggae,1950.0,0.00024017698519649872
246885,Johnny Mathis,Vocal,1950.0,0.00025762635331448325
246960,Wham!,Pop/Rock,1980.0,0.00018445786782528867
247004,Roberto Torres,Latin,1960.0,5.839568234264942e-05
247545,Robin Guthrie,Pop/Rock,1980.0,7.84488013360404e-05
247824,Lisa Lisa,R&B;,1980.0,5.986165292537882e-05
247966,Julie London,Vocal,1940.0,0.00015789928688831768
248392,Wes Montgomery,Jazz,1940.0,0.0002933837697990008
248452,Johnny Pacheco,Latin,1950.0,7.205459115521203e-05
248798,Judee Sill,Pop/Rock,1970.0,8.285170453438065e-05
248885,Lisandro Meza,Latin,1960.0,5.839568234264942e-05
248916,Johnny Osbourne,Reggae,1980.0,6.492408689716804e-05
248920,Sara Evans,Country,1990.0,7.538583505424937e-05
249175,Les Baxter,Easy Listening,1940.0,0.00016590040206090269
249303,Wet Willie,Pop/Rock,1970.0,6.504852782937784e-05
249420,Judy Henske,Folk,1960.0,7.338680117206563e-05
249973,Devo,Pop/Rock,1970.0,0.0001706077843251465
250435,Wayne Shorter,Jazz,1950.0,0.00011053696840643615
250976,Low,Pop/Rock,1990.0,7.262009759738973e-05
251033,Pedro the Lion,Pop/Rock,1990.0,5.6549646357176607e-05
251210,Pee Wee Crayton,Blues,1930.0,0.00019095316709251392
251361,Dexys Midnight Runners,Pop/Rock,1970.0,8.756535996526977e-05
251375,Johnny Paycheck,Country,1950.0,0.00016110847500760452
251474,Junior Byles,Reggae,1970.0,7.133726819419551e-05
251491,Leo Sayer,Pop/Rock,1970.0,8.093789939630614e-05
251595,Whitesnake,Pop/Rock,1970.0,7.098060551784268e-05
251604,Diamond Head,Pop/Rock,1980.0,8.717927428608556e-05
251925,Wayne Smith,Reggae,1980.0,0.00010903395921568064
252026,Junior Mance,Jazz,1940.0,5.907378093059963e-05
252184,Johnny Thunders,Pop/Rock,1970.0,9.580505174733342e-05
253142,Scott Walker,Pop/Rock,1950.0,0.00036639469506287474
253232,Junior Vasquez,Electronic,1980.0,9.390444268475127e-05
253397,Dick Gaughan,International,1970.0,0.00013652083624791385
253408,White Lion,Pop/Rock,1980.0,6.928448747661446e-05
253457,Dick Haymes,Vocal,1930.0,6.716462066815947e-05
253734,Johnny Gill,R&B;,1980.0,5.6634159289610955e-05
253861,Jon Anderson,Pop/Rock,1960.0,5.229135219805947e-05
254215,Wilco,Pop/Rock,1990.0,6.927809692154954e-05
254535,Jon Lucien,Vocal,1970.0,0.00011990333103615765
254556,Roger Waters,Pop/Rock,1960.0,5.229135219805947e-05
255210,Diana Krall,Jazz,1980.0,5.545255962100654e-05
255268,Lucky Dube,Reggae,1990.0,6.648566606178327e-05
255347,Savatage,Pop/Rock,1980.0,5.391952349419249e-05
255371,Leslie West,Pop/Rock,1960.0,7.32828186974657e-05
255704,Pegboy,Pop/Rock,1990.0,7.054369541745339e-05
255733,Johnny Hallyday,Pop/Rock,1960.0,6.70377644799289e-05
255770,Wilbur Ware,Jazz,1950.0,6.671923362178248e-05
255887,Level 42,Pop/Rock,1980.0,8.565908835523081e-05
256349,Peggy Lee,Vocal,1940.0,0.0004902340649930608
256575,Percy Heath,Jazz,1950.0,9.863278229022746e-05
256831,Levi Stubbs,R&B;,1950.0,5.9812862072421534e-05
257141,Widespread Panic,Pop/Rock,1980.0,0.0001462297292063709
257160,Jon Brion,Pop/Rock,1990.0,6.447547238067796e-05
257544,Van der Graaf Generator,Pop/Rock,1960.0,0.000229525830604198
257787,Little Big Town,Country,1990.0,5.102963541017291e-05
258000,T-Pain,R&B;,2000.0,7.708408708003037e-05
258090,Scott LaFaro,Jazz,1950.0,8.163215153335686e-05
258430,Pennywise,Pop/Rock,1980.0,0.00014385175271265654
258741,Jon B.,R&B;,1990.0,6.777280183905758e-05
258882,Jon Secada,R&B;,1990.0,6.535816365714076e-05
259240,Vanessa Paradis,Pop/Rock,1980.0,5.3521144983787174e-05
259270,Arrow,International,1970.0,0.00011882699654879326
259529,Lester Young,Jazz,1930.0,0.016919800073413795
259561,Let's Active,Pop/Rock,1980.0,7.027703627153117e-05
259800,Saxon,Pop/Rock,1970.0,0.00015017483040581563
260038,Dinah Washington,Vocal,1940.0,0.0011064868293506462
260206,Van Halen,Pop/Rock,1970.0,0.00038025625996073196
260212,Pet Shop Boys,Pop/Rock,1980.0,0.00019925122285794776
261087,Life of Agony,Pop/Rock,1980.0,4.820338980530702e-05
261309,Vybz Kartel,Reggae,2000.0,5.6549646357176607e-05
261332,Jonah Jones,Jazz,1930.0,0.0023088084296605926
262255,Mariah Carey,R&B;,1980.0,0.00032215777500104863
262794,Hootie & the Blowfish,Pop/Rock,1980.0,6.52691966907276e-05
263852,Dion & the Belmonts,Pop/Rock,1950.0,6.187119459649109e-05
263937,Dio,Pop/Rock,1980.0,0.00014211461597361913
264350,Sean Paul,Reggae,1990.0,0.00010051391108855114
265440,Jorma Kaukonen,Pop/Rock,1960.0,7.740950840079578e-05
265456,Dion,Pop/Rock,1950.0,0.0003996812864618449
266063,Chris Brown,R&B;,2000.0,9.298171860740101e-05
266160,Pete Seeger,Folk,1930.0,0.0018157747523034264
266255,Jonathan Richman,Pop/Rock,1970.0,0.00021896123864412846
266534,Josef K,Pop/Rock,1980.0,8.009362500988828e-05
266916,Marilyn Monroe,Vocal,1940.0,0.00018981069286045163
267354,Horace Silver,Jazz,1950.0,0.0007872694349288593
267411,JosÃ© Alfredo JimÃ©nez,Latin,1950.0,7.383706256807068e-05
267435,DiÃ³medes DÃ­az,Country,1990.0,5.839568234264942e-05
267814,Hot Chocolate,R&B;,1970.0,9.216962858065586e-05
268161,Diego Torres,Latin,1980.0,5.158163650487328e-05
268871,Hot Tuna,Pop/Rock,1970.0,8.25869183702772e-05
268990,Luna,Pop/Rock,1990.0,5.943643122135056e-05
269172,Lester Flatt,Country,1940.0,6.186745548388743e-05
269390,Homer & Jethro,Country,1930.0,7.792324815385412e-05
269972,Little Willie John,R&B;,1950.0,0.0022671000287507654
270491,Joni Mitchell,Pop/Rock,1960.0,0.0008385872210779697
270667,Live,Pop/Rock,1990.0,0.00011360419578168392
271029,Esther Phillips,R&B;,1940.0,0.0004482758629561137
271113,JosÃ© Feliciano,Vocal,1960.0,0.0001248970205085987
272567,Louis Prima,Jazz,1930.0,0.00015163638404803813
273105,Dr. Lonnie Smith,Jazz,1960.0,0.00014208899849090312
273531,Liza Minnelli,Vocal,1940.0,0.00018131730420880342
274321,"Peter, Paul and Mary",Folk,1960.0,0.00018555921183637365
274520,Los Alegres de TerÃ¡n,Latin,1940.0,7.383706256807068e-05
274637,Mario,R&B;,2000.0,5.6549646357176607e-05
274822,Lonnie Mack,Blues,1950.0,0.00014111432553413157
275130,Robbie Robertson,Pop/Rock,1960.0,5.479411456074353e-05
275386,Jerry Garcia Band,Pop/Rock,1970.0,5.6169988028802515e-05
275757,Pharrell Williams,R&B;,1990.0,0.00026573354569368613
275832,Ron Carter,Jazz,1960.0,0.0001944149845267527
276085,Howlin' Wolf,Blues,1930.0,0.003480226158507546
276381,Howard Hewett,R&B;,1970.0,9.415221997950591e-05
276592,Jess Stacy,Jazz,1930.0,0.0004928215029346624
276626,Rob Halford,Pop/Rock,1970.0,8.635770547099656e-05
277351,Loggins & Messina,Pop/Rock,1970.0,5.61772165460098e-05
277572,Phoenix,Pop/Rock,1990.0,8.209941131187944e-05
277977,Sabu Martinez,Latin,1940.0,5.818227364928938e-05
278559,Jerry Lewis,Comedy/Spoken,1930.0,8.397332044139219e-05
278575,Hoyt Axton,Country,1960.0,0.00020918167889492404
278644,Howard Shore,Stage & Screen,1960.0,5.6549646357176607e-05
279097,Lola BeltrÃ¡n,Latin,1950.0,6.986165123025599e-05
279141,Ritchie Valens,Pop/Rock,1950.0,0.0005324764581428321
279337,Sade,R&B;,1980.0,0.00029911533925596737
280445,Howard Tate,R&B;,1960.0,0.00011088652706393806
280692,Jill Sobule,Pop/Rock,1980.0,5.498590219482319e-05
280897,Deerhunter,Pop/Rock,2000.0,5.456244241625528e-05
280956,Rollins Band,Pop/Rock,1980.0,9.70830171290234e-05
280960,Lone Justice,Pop/Rock,1980.0,5.250972625750137e-05
281254,Lonestar,Country,1990.0,5.534528033237581e-05
281564,Mark Harris,Religious,1980.0,5.323763978897439e-05
282709,Sam & Dave,R&B;,1960.0,0.0003824287249386508
282766,Loudon Wainwright III,Folk,1970.0,7.975072525167173e-05
282800,Rites of Spring,Pop/Rock,1980.0,0.00020708918462782457
283405,Mark Chesnutt,Country,1980.0,5.891536533446391e-05
284939,Los Ãngeles Negros,Latin,1960.0,6.648566606178327e-05
285232,Maroon 5,Pop/Rock,1990.0,7.754489179190358e-05
285272,Rosanne Cash,Country,1970.0,8.182816725297707e-05
285693,Robert Gordon,Pop/Rock,1970.0,5.9212088192122904e-05
286115,Lorrie Morgan,Country,1970.0,9.518443594943042e-05
286483,Jim Hall,Jazz,1950.0,8.412210856517099e-05
286530,Jessica Andrews,Country,1990.0,5.666638396885871e-05
286561,Robert Earl Keen,Folk,1980.0,0.0001222610622910046
286662,Sam Bush,Country,1960.0,8.697854639947262e-05
286866,Los Huracanes del Norte,Latin,1970.0,7.673260075167148e-05
287092,Sam Kinison,Comedy/Spoken,1980.0,9.498135786169155e-05
287259,Saint Vitus,Pop/Rock,1980.0,0.00011275516081108405
287350,Mark Lanegan,Pop/Rock,1980.0,0.0001186018784033243
287407,Jessica Simpson,Pop/Rock,1990.0,7.724989095206608e-05
287604,Louis Jordan,Jazz,1930.0,0.013418228207195827
287860,Robin Williams,Comedy/Spoken,1970.0,6.120215511771806e-05
287917,Lindsey Buckingham,Pop/Rock,1960.0,7.150206706109823e-05
288111,Los Fabulosos Cadillacs,Latin,1980.0,0.00014105084173110876
288154,Rose Tattoo,Pop/Rock,1970.0,8.001471246196594e-05
288830,RocÃ­o Jurado,Latin,1950.0,8.255392048127709e-05
288904,Richard & Linda Thompson,Pop/Rock,1970.0,7.632660149157115e-05
289177,Sam the Sham & the Pharaohs,Pop/Rock,1960.0,0.0001335590114344199
289599,Linkin Park,Pop/Rock,1990.0,0.0001002492073056276
289629,Linton Kwesi Johnson,Reggae,1970.0,7.310973508219418e-05
289685,Robyn,Pop/Rock,1990.0,9.281998147181955e-05
290040,Roy Hamilton,R&B;,1940.0,0.0003964577279814263
290072,Roberta Flack,R&B;,1960.0,0.00029843523940548746
290414,Rose Maddox,Country,1950.0,5.494309948488012e-05
290464,Roy Haynes,Jazz,1940.0,0.00018449199265144236
290502,Limp Bizkit,Pop/Rock,1990.0,0.00013764728037944752
290590,Samantha Fox,Pop/Rock,1980.0,7.416815726495941e-05
290775,Sam Rivers,Jazz,1940.0,5.5940143010484277e-05
290812,Joy Division,Pop/Rock,1970.0,0.0006869377303042499
290853,Richard Ashcroft,Pop/Rock,1990.0,5.818954163485975e-05
291043,Journey,Pop/Rock,1970.0,0.0002122610388672537
292559,Roberto Menescal,Latin,1950.0,0.00019932821256314482
292876,Joyce,Latin,1960.0,5.022672472697237e-05
292915,Robert Wyatt,Pop/Rock,1960.0,0.0001683386184048691
293391,Mark O'Connor,Country,1970.0,4.930227331630353e-05
293490,Sarah Brightman,Vocal,1970.0,7.189807363029606e-05
293896,Rod Stewart,Pop/Rock,1960.0,0.00021461908618285633
293897,Rod Temperton,R&B;,1970.0,7.499505703272787e-05
294085,Rodney Crowell,Country,1970.0,0.00012578815738454672
294197,Polvo,Pop/Rock,1990.0,6.55886557696831e-05
294923,Judy Collins,Folk,1950.0,0.00015037047564814935
